title="CAPS"
variables="x","y","z","id"
zone t="Body_1", i=9549, j=19090, f=fepoint, solutiontime=0.000000, strandid=0
1.68310274095820639e-01 9.99184802307490072e-02 -4.15705311118976656e-02 7168 
9.52042965727975865e-01 2.10512551955021987e+00 -9.75326747978365154e-03 7169 
8.89154375926294177e-02 8.37639388232991333e-01 -3.20336359679924826e-02 7170 
8.73432272754350036e-02 7.97395132068378087e-01 -3.20021980083621191e-02 7171 
1.42413469218077876e-01 2.37807733536268895e+00 -3.19779434475204530e-02 7172 
8.51160768672624135e-02 7.37418301604834348e-01 -3.19771271248542321e-02 7173 
9.12979468530390248e-01 6.98011272937959060e-01 -9.06767576176371014e-03 7174 
8.36537949477373921e-02 6.97423877736664477e-01 -3.19647046188754613e-02 7175 
9.11270765743786293e-01 6.53865987818155081e-01 -9.07907120580816671e-03 7176 
8.01016648681608379e-02 5.97349116934210000e-01 -3.19538228777914227e-02 7177 
1.37177828891408948e-01 2.23791634396990302e+00 -3.19132435354977026e-02 7178 
7.79122617801240452e-02 5.37351776909220313e-01 -3.19359449165449935e-02 7179 
9.10572466180391005e-01 5.09450515532071879e-01 -8.78255114260292902e-03 7180 
8.78477514418338212e-02 8.17515408213547068e-01 -3.19647553324485523e-02 7181 
1.35491439117776641e-01 2.17789164608506880e+00 -3.19909104582705092e-02 7182 
8.44031288927966777e-02 7.17411544253270472e-01 -3.19744229076636757e-02 7183 
8.29265164047979786e-02 6.77380332806675867e-01 -3.19595262751646084e-02 7184 
8.22775721387198344e-02 6.57368424284191843e-01 -3.19689724163196992e-02 7185 
9.49477558180158165e-02 9.77635876958234840e-01 -3.22466826889096086e-02 7186 
8.08425766046973471e-02 6.17366803276699905e-01 -3.19617573441634689e-02 7187 
7.86692700360740599e-02 5.57322619424489685e-01 -3.19472557605943522e-02 7188 
7.93758645392180773e-02 5.77334714925045289e-01 -3.19487266928232677e-02 7189 
7.19610791023839735e-02 3.57162204423526752e-01 -3.20005231199144563e-02 7190 
7.12319265993750506e-02 3.37153434351544712e-01 -3.19947786363300388e-02 7191 
9.46699981567282467e-02 9.57592503348732693e-01 -3.23242848030196109e-02 7192 
9.23546985973238976e-02 9.17534542826947019e-01 -3.21551112452454768e-02 7193 
9.13281622619148692e-02 8.97514595936960702e-01 -3.20940209318984343e-02 7194 
9.00762329063939382e-02 8.57571015906612111e-01 -3.21207311954511063e-02 7195 
9.07666654408222362e-02 8.77480696257706083e-01 -3.21198298829309253e-02 7196 
9.13413229987321884e-01 7.87597901766314057e-01 -9.25132964494242843e-03 7197 
8.59469184914996714e-02 7.57491156585065495e-01 -3.20016637576850810e-02 7198 
8.68086405730178895e-02 7.77475472388001076e-01 -3.20325396114425481e-02 7199 
7.71156702589020915e-02 5.17362427633916266e-01 -3.19172202994644980e-02 7200 
7.26170230542147743e-02 3.77204754827007493e-01 -3.19922242482730684e-02 7201 
7.32430102513539349e-02 3.97240342315801243e-01 -3.19783014460104376e-02 7202 
6.90284124761043616e-02 2.77016998945469772e-01 -3.19752174082532162e-02 7203 
3.44302512724414589e-01 1.07896085039406397e-01 -4.01272804072606501e-02 7204 
7.38569722206200707e-02 4.17270015593329380e-01 -3.19621227577779055e-02 7205 
9.13777744557992100e-01 6.04750258904304006e-01 -8.79092973155617616e-03 7206 
1.36835499831409663e-01 2.21799927295652877e+00 -3.19802276460756374e-02 7207 
1.40282668949969214e-01 2.31809325790473508e+00 -3.19711124037161398e-02 7208 
1.43686535264896637e-01 2.41816142669350942e+00 -3.19539562012111089e-02 7209 
9.80468810083726661e-01 2.46894908219483433e+00 -8.68216598433242150e-03 7210 
1.09091352120152396e+00 2.97727612276826381e+00 -2.19529374477517216e-03 7211 
1.48311152847980438e-01 2.55819860403330468e+00 -3.19035030657939672e-02 7212 
3.96220078130744002e-01 2.89419818051903377e+00 -4.14033299268358954e-02 7213 
2.71180299927462898e-01 2.89879104303242352e+00 -4.17226296270984953e-02 7214 
1.27293896711366122e-01 1.89725933962495352e+00 -3.22894307897662047e-02 7215 
1.34218840659070582e-01 2.11789497068141674e+00 -3.21451774629366027e-02 7216 
6.96837691913517465e-02 2.97080830250749717e-01 -3.19666473928213804e-02 7217 
9.84546736294471647e-01 2.51192335282644841e+00 -8.50591721457388469e-03 7218 
7.63979817002801709e-02 4.97331781215769653e-01 -3.19137581341822490e-02 7219 
7.90198298107104624e-01 6.71173970572224166e-02 -1.58200393414397039e-02 7220 
1.03338428842775953e+00 2.82902633657561431e+00 -5.89947548648999797e-03 7221 
9.96934643568177514e-02 1.11800205950452236e+00 -3.22178676652239981e-02 7222 
9.11457641816921349e-01 1.14591979811159894e+00 -1.02341335749094094e-02 7223 
9.17581266900876269e-01 1.29035213740283616e+00 -1.01609618952725085e-02 7224 
1.39453344622785996e-01 2.27810749812705327e+00 -3.20778834166299057e-02 7225 
9.63508890264509477e-01 2.21703463364488629e+00 -9.23916136472107893e-03 7226 
6.91693330686069530e-02 8.99214526566441963e-02 -3.31687654884710859e-02 7227 
9.35281448419171157e-01 1.81399975662570734e+00 -1.02006699985253829e-02 7228 
9.37360435373473244e-02 9.37524999649749002e-01 -3.22814914486649757e-02 7229 
1.28540037400649704e-01 1.95773720904236859e+00 -3.21291557648047815e-02 7230 
1.32177449021612742e-01 2.03700868705839211e+00 -3.22900550712352033e-02 7231 
1.04464289556861556e+00 2.85826516404879216e+00 -5.18429037944830983e-03 7232 
1.08113879544429325e+00 2.98822294139764244e+00 -2.92371396247080931e-03 7233 
2.41170191255224708e-01 2.90358186899582682e+00 -4.05373361757908959e-02 7234 
1.56566873769356518e-01 2.75851774079920320e+00 -3.21408921677055967e-02 7235 
1.49058169117359002e-01 2.57818544869611088e+00 -3.19128404646297215e-02 7236 
6.59060050084977145e-01 9.48676141913593757e-02 -2.43494210549622669e-02 7237 
6.88376418288918268e-01 9.07080806436998399e-02 -2.24859228715035137e-02 7238 
9.32660473517948008e-01 2.04317019652922455e-01 -6.52962873696044579e-03 7239 
8.23272010012641942e-01 5.78234770456761416e-02 -1.36052399151028059e-02 7240 
9.47433831166238027e-01 1.55380790509369704e-01 -5.38185363292463699e-03 7241 
9.51614801851002001e-01 1.41561868077265673e-01 -5.05522805436286506e-03 7242 
8.78411738591382552e-01 4.23237620803307360e-02 -9.86167936942569309e-03 7243 
9.62314743187544841e-01 1.06224974760445012e-01 -4.21536188178147676e-03 7244 
9.09087647210649386e-01 3.17161356368941341e-02 -7.74102814516285532e-03 7245 
9.17583266664443675e-01 2.87323872753830686e-02 -7.14853635988023720e-03 7246 
9.73008307327147381e-01 7.08936111485969078e-02 -3.36978828463099702e-03 7247 
9.32320050835649838e-01 2.40892647210701992e-02 -6.11621092575067010e-03 7248 
9.75181416574333437e-01 6.37357556535869119e-02 -3.19721145247088296e-03 7249 
9.38824877638990696e-01 2.24690427707128215e-02 -5.65906781510827194e-03 7250 
9.77194551774461462e-01 5.71439057821953034e-02 -3.03718781878800680e-03 7251 
9.44980602437570760e-01 2.09361565864398837e-02 -5.22495765305605164e-03 7252 
9.79057425875280662e-01 5.10794545689479129e-02 -2.88898105454028428e-03 7253 
9.80776594880961028e-01 4.54972358617723519e-02 -2.75205698284741078e-03 7254 
9.55951956190444707e-01 1.79037581159028347e-02 -4.44668855648941777e-03 7255 
9.60819905711777111e-01 1.66900797623804609e-02 -4.10005331736467901e-03 7256 
9.85226214219549257e-01 3.11949575946059952e-02 -2.39718498445672720e-03 7257 
9.25263765031519192e-01 2.61561010878150757e-02 -6.61109066978148117e-03 7258 
8.99793626011925585e-01 3.49952241571699421e-02 -8.38660116179744917e-03 7259 
9.55477962256156887e-01 1.28804146247615381e-01 -4.75268206177782617e-03 7260 
8.52792526208084989e-01 4.98812279566107561e-02 -1.16104549424487277e-02 7261 
9.42916740140505305e-01 1.70312499935857620e-01 -5.73379178068551040e-03 7262 
8.07185079961710961e-01 6.23864573903417582e-02 -1.46852789405619195e-02 7263 
4.07651695297514327e-01 1.10673429769725148e-01 -3.78877102968287680e-02 7264 
2.77935438492142750e-01 1.09331046270698243e-01 -4.18486110460532454e-02 7265 
6.69768926500708822e-02 1.97112544784023486e-01 -3.21140804493731322e-02 7266 
9.15672547957349758e-01 3.99391999105513373e-01 -8.17049064585892784e-03 7267 
6.29481681768636836e-01 9.60717340525997082e-02 -2.61913553038702236e-02 7268 
7.11622620744286727e-01 8.59845197049673160e-02 -2.09868072331686820e-02 7269 
9.38003510020897657e-01 1.86489879102586298e-01 -6.11535511912730204e-03 7270 
8.38414751944017711e-01 5.37527733098784807e-02 -1.25843306871434874e-02 7271 
8.66159829342557752e-01 4.61443199194003714e-02 -1.07004829836791875e-02 7272 
9.59037814274067535e-01 1.17048160790325886e-01 -4.47321295742413461e-03 7273 
8.89612773735933726e-01 3.85458852426638979e-02 -9.09069941025428437e-03 7274 
9.65330505888448487e-01 9.62641811994754543e-02 -3.97754921381410480e-03 7275 
9.68104957902376051e-01 8.70984589139572746e-02 -3.75831821097683287e-03 7276 
9.70657356507386826e-01 7.86627663441198249e-02 -3.55624272890580793e-03 7277 
9.72835090498991306e-01 1.30790825598505744e-02 -3.23835730799246170e-03 7278 
9.89746944803883699e-01 1.68716021417332218e-02 -2.03588577139110320e-03 7279 
9.90696856819874738e-01 1.40915837857735742e-02 -1.96037949395759872e-03 7280 
9.91581768761244708e-01 1.14514678518174984e-02 -1.88986066842808712e-03 7281 
9.92297138088774844e-01 9.10905674163498165e-03 -1.83229046262255667e-03 7282 
9.79613214134174348e-01 1.12341387320397113e-02 -2.74968668451250906e-03 7283 
9.88802190883296128e-01 2.00637261684273246e-02 -2.11199935824283713e-03 7284 
9.87703448081238000e-01 2.34654431480161296e-02 -2.19966471486086976e-03 7285 
9.69190875887278147e-01 1.41613323413314340e-02 -3.50039084303379157e-03 7286 
9.65219558147320966e-01 1.54514242393084551e-02 -3.78550554358229310e-03 7287 
9.83848748983072841e-01 3.55890644651777471e-02 -2.50709019547689510e-03 7288 
9.82367292788803304e-01 4.03466683460415101e-02 -2.62524021344733537e-03 7289 
9.50674476215033537e-01 1.93569986546080486e-02 -4.82166807166771981e-03 7290 
1.55313118335385886e-01 2.73847064235760840e+00 -3.20372460682668281e-02 7291 
1.68691549064126478e-01 2.91698180082865566e+00 -3.33029981554769858e-02 7292 
1.57923786078395800e-01 2.81872989083468894e+00 -3.20010645893575515e-02 7293 
1.57306082820324766e-01 2.77844676187743289e+00 -3.21489506905572320e-02 7294 
3.51372539406889950e-01 2.89491600695234741e+00 -4.22057307985130650e-02 7295 
1.52774471015037411e-01 2.67834249595139040e+00 -3.19543755469577639e-02 7296 
1.51942818892156051e-01 2.63824902039500042e+00 -3.20615791184667917e-02 7297 
4.82340382493195940e-01 2.89307641901590662e+00 -3.87260573503850555e-02 7298 
1.51004598287791225e-01 2.61825166171896084e+00 -3.20164651370384648e-02 7299 
1.49951683761609084e-01 2.59819919029107460e+00 -3.19498030580113168e-02 7300 
1.47051674568129925e-01 2.51821059425920390e+00 -3.19295450985229781e-02 7301 
1.45763749498385081e-01 2.47820272960388843e+00 -3.19502646295950626e-02 7302 
6.85093292582453495e-02 1.77368962116881163e-01 -3.25212455041867729e-02 7303 
1.37422249608106228e-01 9.53717941657609147e-02 -4.02269302312420890e-02 7304 
6.82277107019064327e-02 1.56838153709287720e-01 -3.25992363145724343e-02 7305 
6.72484152951174502e-02 1.36683806451501133e-01 -3.25499481962708351e-02 7306 
1.11963042687199421e-01 9.09217304091117645e-02 -3.84239812639357858e-02 7307 
1.09211915654839786e+00 2.99129072174617994e+00 -2.14373019617121983e-03 7308 
1.08701477562109905e+00 2.98986391823366926e+00 -2.50705608067395679e-03 7309 
1.07421102228514243e+00 2.98615006888028756e+00 -3.41249940455807437e-03 7310 
1.07032047242331485e+00 2.98486031974110189e+00 -3.68571801872043464e-03 7311 
1.06126966657590582e+00 2.98209937375566803e+00 -4.31933811159590075e-03 7312 
1.05615132267709755e+00 2.98065340756564989e+00 -4.67640463644472364e-03 7313 
1.06593282162288672e+00 2.91355412383786261e+00 -3.82029015297640938e-03 7314 
1.01475009102409741e+00 2.96830494445641291e+00 -7.52672487987124210e-03 7315 
1.06234030794589152e+00 2.90426683450489742e+00 -4.05168461105224163e-03 7316 
1.05844566598169099e+00 2.89416118692852109e+00 -4.30191657134759535e-03 7317 
9.72266282065643583e-01 2.95398656693658479e+00 -1.03919352441811368e-02 7318 
1.04962433080316542e+00 2.87122791603488947e+00 -4.86660667986970729e-03 7319 
8.96784519055816132e-01 2.93451978024781868e+00 -1.53936799098573461e-02 7320 
8.78520482160750071e-01 2.92870516183386354e+00 -1.65847696665665269e-02 7321 
8.58894332958061613e-01 2.92306309180909452e+00 -1.78591301623242903e-02 7322 
8.38201610205013714e-01 2.91800553845592869e+00 -1.91966271559287811e-02 7323 
8.16807076584057379e-01 2.91350602582996343e+00 -2.05716041102182862e-02 7324 
7.94234345219108295e-01 2.90916373289851737e+00 -2.20114234857933383e-02 7325 
6.63645698592669642e-01 2.89765070222473620e+00 -3.00043988561359345e-02 7326 
9.11715762733725787e-01 4.67838585713657662e-01 -8.60509899498243178e-03 7327 
7.51481652247051324e-02 4.57322731801837745e-01 -3.19417486153820013e-02 7328 
7.04444919089088212e-02 3.17129035832936168e-01 -3.19781180342168028e-02 7329 
1.99466056149684573e-01 1.01469457762998969e-01 -4.22328209705360030e-02 7330 
6.68353028802908949e-02 2.17246620339679786e-01 -3.19551703049310368e-02 7331 
6.79545581071370752e-02 2.36938452775004693e-01 -3.20366571055872365e-02 7332 
6.85397130608167843e-02 2.56916986002082903e-01 -3.20154736175020244e-02 7333 
7.57728565132373966e-02 4.77320601912372189e-01 -3.19277652654456554e-02 7334 
4.80544905237331621e-01 1.03299862990801974e-01 -3.46398068646766449e-02 7335 
5.57679074265983399e-01 1.05728366944337501e-01 -3.04924955921855624e-02 7336 
9.89298252820831725e-01 7.50355975057648283e-03 -2.04464807613236174e-03 7337 
9.87415903293095143e-01 8.47459792966487151e-03 -2.18268198140111154e-03 7338 
9.85054341901358099e-01 9.26816001316121615e-03 -2.35452155396199091e-03 7339 
9.82489213873021461e-01 1.02550637562481856e-02 -2.54115611606130004e-03 7340 
9.86511893423603792e-01 2.71652380915215971e-02 -2.29467529795099757e-03 7341 
9.76397232047119590e-01 1.21752762287870003e-02 -2.98198997865598567e-03 7342 
5.25919817167936454e-01 2.89168374588174526e+00 -3.70351875073321180e-02 7343 
9.88107369785285794e-01 2.55690907794754363e+00 -8.36971630137443162e-03 7344 
9.91803234310201676e-01 2.60168172384368512e+00 -8.22361983562617908e-03 7345 
9.93529412668738510e-01 2.64450346846136775e+00 -8.20779809761112283e-03 7346 
1.00162016539296128e+00 2.68571594344601428e+00 -7.75114899494629399e-03 7347 
1.00217931678233851e+00 2.72085320023944055e+00 -7.79706118756447360e-03 7348 
1.00761483695642617e+00 2.75071706037911534e+00 -7.49483483311429600e-03 7349 
5.72726447158246610e-01 2.89721073956222330e+00 -3.49056787117480866e-02 7350 
1.01371628043950723e+00 2.77354427594483921e+00 -7.12906230219154374e-03 7351 
1.02024458431269860e+00 2.79388379553847344e+00 -6.72679446637760355e-03 7352 
1.02699093152175802e+00 2.81237389411869287e+00 -6.30373837171822535e-03 7353 
9.44076092951673163e-01 2.94626876855805753e+00 -1.22726254322973703e-02 7354 
9.29271548094000699e-01 2.94407697997494111e+00 -1.32578300435715144e-02 7355 
7.67643057614642688e-01 2.90607075040880858e+00 -2.36939829341072765e-02 7356 
9.84546579406284650e-01 2.95807676839756173e+00 -9.56856526933337614e-03 7357 
1.05421723129577050e+00 2.88317199403570612e+00 -4.57294149877584578e-03 7358 
9.95622562872939598e-01 2.96188531644633812e+00 -8.82290353992144262e-03 7359 
1.00562423803479883e+00 2.96533543927564347e+00 -8.14669761259620429e-03 7360 
9.13448960901544371e-01 2.94006363336141918e+00 -1.43020689923806180e-02 7361 
1.02313160158037464e+00 2.97073817654727712e+00 -6.95433208278931937e-03 7362 
1.08002335185933473e+00 2.94978363791854248e+00 -2.90749855821115970e-03 7363 
1.08221395894866035e+00 2.95538881242459528e+00 -2.76481836076020475e-03 7364 
1.08424548434966539e+00 2.96054942295980039e+00 -2.63223029103297392e-03 7365 
1.08612947967179352e+00 2.96528594928825617e+00 -2.50899439734583512e-03 7366 
1.08786509475209026e+00 2.96963465187924047e+00 -2.39529546785028063e-03 7367 
1.08945495014749150e+00 2.97362239581525145e+00 -2.29104375774995608e-03 7368 
1.07778392720085225e+00 2.98729369008390444e+00 -3.16087988372213812e-03 7369 
1.06600603058857546e+00 2.98349675504709300e+00 -3.98808429807009576e-03 7370 
1.09349912685210482e+00 2.98374890150031913e+00 -2.02532091638652325e-03 7371 
1.09434093964637147e+00 2.98688136996129794e+00 -1.97250084661910324e-03 7372 
1.09577424647752619e+00 2.98945654431281316e+00 -1.87554662124523762e-03 7373 
1.09656093500163965e+00 2.99204074996221836e+00 -1.82524490000388583e-03 7374 
1.09447454464445104e+00 2.99166168416594891e+00 -1.97490491603885586e-03 7375 
1.08969768257268185e+00 2.99057629918022139e+00 -2.31615787823800500e-03 7376 
9.00857790992690838e-02 8.61330220720732953e-02 -3.61891138871062168e-02 7377 
6.94248288134943908e-02 1.15274359455576611e-01 -3.30617201708404695e-02 7378 
9.57607997158149926e-01 8.89030066716305495e-02 -4.50470726987453867e-03 7379 
3.10335450454986284e-01 2.89291342410644070e+00 -4.23479447497492403e-02 7380 
9.68867741500846535e-01 2.93950205837229994e+00 -1.05876258938903678e-02 7381 
9.64288472033049460e-01 2.03851885246968401e-02 -3.86370420168493300e-03 7382 
9.49838889958762644e-01 1.08331348671523067e-01 -5.09838429976476430e-03 7383 
1.43216507854608099e-01 1.83096413366567523e+00 -3.51849379592620373e-02 7384 
8.90695243753553578e-01 1.62590488119707977e+00 -1.27596837255771547e-02 7385 
1.55542241122938352e-01 2.24739606001582182e+00 -3.48766990850533018e-02 7386 
1.58620841360788939e-01 2.30750135975172199e+00 -3.50142706991317249e-02 7387 
7.47790895290177393e-01 9.94063120241394232e-02 -1.86750144431975171e-02 7388 
7.04524529813167932e-01 1.12325361749787925e-01 -2.15018773620811766e-02 7389 
1.29146222986769588e-01 1.30485560765697906e+00 -3.57536866722376195e-02 7390 
6.77702444423808115e-01 1.18686480393019322e-01 -2.32261992885746324e-02 7391 
1.20461912460944370e-01 1.18805348779240871e+00 -3.51433383322264370e-02 7392 
1.17120431273314937e-01 1.06716997451047813e+00 -3.52633340661233433e-02 7393 
9.53748279212534245e-01 2.93417403865130577e+00 -1.15947130691586870e-02 7394 
6.19391520597108336e-01 2.89240691532580740e+00 -3.24808300825347104e-02 7395 
9.14696918456218283e-02 4.06653417875428802e-01 -3.49060292945232026e-02 7396 
8.66759427355702494e-02 2.66348622516480671e-01 -3.49209403106207628e-02 7397 
1.45393792072067374e-01 1.72567410135496568e+00 -3.59498055890470208e-02 7398 
